player_id,player_name,player_display_name,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,def_sacks,def_interceptions,game_id,stat_id
JJWILLIAMS_DET,J.Williams,Jameson Williams,10,DET,HOU,0,0,0,0,0,0,0,3,53,0,0.0,0,2024_W10_HOU_DET,9731
DDLLOYD_JAX,D.Lloyd,Devin Lloyd,10,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_JAX_MIN,9732
JJPITRE_HOU,J.Pitre,Jalen Pitre,10,HOU,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_HOU_DET,9733
GGPICKENS_PIT,G.Pickens,George Pickens,10,PIT,WAS,0,0,0,0,0,4,0,5,91,1,0.0,0,2024_W10_WAS_PIT,9734
JJCOOK_BUF,J.Cook,James Cook,10,BUF,IND,0,0,0,0,0,80,1,1,5,0,0.0,0,2024_W10_IND_BUF,9735
NNBONITTO_DEN,N.Bonitto,Nik Bonitto,10,DEN,KC,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W10_KC_DEN,9736
MMJONES_NE,M.Jones,Marcus Jones,10,NE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CHI_NE,9737
TTBERNARD_BUF,T.Bernard,Terrel Bernard,10,BUF,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_IND_BUF,9738
RRWHITE_TB,R.White,Rachaad White,10,TB,SF,0,0,0,0,0,31,0,6,39,1,0.0,0,2024_W10_TB_SF,9739
MMMCFADDEN_NYG,M.McFadden,Micah McFadden,10,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CAR_NYG,9740
DDDAVIDSON_NYG,D.Davidson,D.J. Davidson,10,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CAR_NYG,9741
KKSHAKIR_BUF,K.Shakir,Khalil Shakir,10,BUF,IND,0,0,0,0,0,0,0,6,58,0,0.0,0,2024_W10_IND_BUF,9742
TTALLGEIER_ATL,T.Allgeier,Tyler Allgeier,10,ATL,NO,0,0,0,0,0,59,0,0,0,0,0.0,0,2024_W10_NO_ATL,9743
ZZMCCOLLUM_TB,Z.McCollum,Zyon McCollum,10,TB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_TB_SF,9744
OOOGBONNIA_LAC,O.Ogbonnia,Otito Ogbonnia,10,LAC,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,9745
DDJACKSON_NO,D.Jackson,D'Marco Jackson,10,NO,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_NO_ATL,9746
TTCHANDLER_MIN,T.Chandler,Ty Chandler,10,MIN,JAX,0,0,0,0,0,18,0,0,0,0,0.0,0,2024_W10_JAX_MIN,9747
LLWATTENBERG_DEN,L.Wattenberg,Luke Wattenberg,10,DEN,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_KC_DEN,9748
DDCLARK_DAL,D.Clark,Damone Clark,10,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,9749
JJRIDGEWAY_NO,J.Ridgeway,John Ridgeway,10,NO,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_NO_ATL,9750
MMARAIZA_KC,M.Araiza,Matt Araiza,10,KC,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_KC_DEN,9751
CCBENFORD_BUF,C.Benford,Christian Benford,10,BUF,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_IND_BUF,9752
JJNAILOR_MIN,J.Nailor,Jalen Nailor,10,MIN,JAX,0,0,0,0,0,-7,0,1,11,0,0.0,0,2024_W10_JAX_MIN,9753
AAOGLETREE_IND,A.Ogletree,Andrew Ogletree,10,IND,BUF,0,0,0,0,0,0,0,1,2,0,0.0,0,2024_W10_IND_BUF,9754
JJJACKSON_DEN,J.Jackson,Jordan Jackson,10,DEN,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_KC_DEN,9755
CCMAYS_CAR,C.Mays,Cade Mays,10,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CAR_NYG,9756
CCOHEYWARD_PIT,Co.Heyward,Connor Heyward,10,PIT,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_WAS_PIT,9757
JJTAYLOR_LAC,J.Taylor,Ja'Sir Taylor,10,LAC,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,9758
JJHOUSTON_DET,J.Houston,James Houston,10,DET,HOU,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W10_HOU_DET,9759
MMBROWN_JAX,M.Brown,Montaric Brown,10,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W10_JAX_MIN,9760
JJLUKETA_ARI,J.Luketa,Jesse Luketa,10,ARI,NYJ,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W10_ARI_NYJ,9761
KKKOHOU_MIA,K.Kohou,Kader Kohou,10,MIA,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAR_MIA,9762
JJMCMILLIAN_DEN,J.McMillian,Ja'Quan McMillian,10,DEN,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_KC_DEN,9763
BBBROWN_NE,B.Brown,Ben Brown,10,NE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CHI_NE,9764
AAANDERSON_BUF,A.Anderson,Alec Anderson,10,BUF,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_IND_BUF,9765
RRBLACKSHEAR_CAR,R.Blackshear,Raheem Blackshear,10,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CAR_NYG,9766
TTFOX_NYG,T.Fox,Tomon Fox,10,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CAR_NYG,9767
KKHINISH_HOU,K.Hinish,Kurt Hinish,10,HOU,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_HOU_DET,9768
JJRUSSELL_TB,J.Russell,J.J. Russell,10,TB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_TB_SF,9769
MMBROWN_TEN,M.Brown,Mike Brown,10,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,9770
RRWRIGHT_MIN,R.Wright,Ryan Wright,10,MIN,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_JAX_MIN,9771
JJMASON_SF,J.Mason,Jordan Mason,10,SF,TB,0,0,0,0,0,5,0,0,0,0,0.0,0,2024_W10_TB_SF,9772
LLKRULL_DEN,L.Krull,Lucas Krull,10,DEN,KC,0,0,0,0,0,0,0,2,21,0,0.0,0,2024_W10_KC_DEN,9773
JJROMO_MIN,J.Romo,John Parker Romo,10,MIN,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_JAX_MIN,9774
DDBAKER_TEN,D.Baker,Darrell Baker,10,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,9775
MMBELL_DAL,M.Bell,Markquese Bell,10,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,9776
PPHENDERSHOT_KC,P.Hendershot,Peyton Hendershot,10,KC,DEN,0,0,0,0,0,0,0,1,6,0,0.0,0,2024_W10_KC_DEN,9777
NNLANDMAN_ATL,N.Landman,Nate Landman,10,ATL,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_NO_ATL,9778
LLWATSON_TEN,L.Watson,Leroy Watson,10,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,9779
TTAVERY_TEN,T.Avery,Tre Avery,10,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,9780
JJCHESTNUT_TEN,J.Chestnut,Julius Chestnut,10,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,9781
JJGIBBENS_TEN,J.Gibbens,Jack Gibbens,10,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,9782
SSOKUAYINONU_SF,S.Okuayinonu,Sam Okuayinonu,10,SF,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_TB_SF,9783
RRSTONEHOUSE_TEN,R.Stonehouse,Ryan Stonehouse,10,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,9784
JJMETCHIE_HOU,J.Metchie,John Metchie,10,HOU,DET,0,0,0,0,0,0,0,5,74,1,0.0,0,2024_W10_HOU_DET,9785
NNDEAN_PHI,N.Dean,Nakobe Dean,10,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,9786
NNCROSS_IND,N.Cross,Nick Cross,10,IND,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_IND_BUF,9787
HHHASKINS_LAC,H.Haskins,Hassan Haskins,10,LAC,TEN,0,0,0,0,0,4,1,0,0,0,0.0,0,2024_W10_LAC_TEN,9788
JJHUMMEL_LAR,J.Hummel,Jake Hummel,10,LAR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAR_MIA,9789
JJINGRAM_BUF,J.Ingram,Ja'Marcus Ingram,10,BUF,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_IND_BUF,9790
AAPIERCE_IND,A.Pierce,Alec Pierce,10,IND,BUF,0,0,0,0,0,0,0,4,81,1,0.0,0,2024_W10_IND_BUF,9791
JJTOLBERT_DAL,J.Tolbert,Jalen Tolbert,10,DAL,PHI,0,0,0,0,0,0,0,3,14,0,0.0,0,2024_W10_DAL_PHI,9792
KKJOSEPH_DET,K.Joseph,Kerby Joseph,10,DET,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_HOU_DET,9793
BBAUBREY_DAL,B.Aubrey,Brandon Aubrey,10,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,9794
JJPHARMS_NE,J.Pharms,Jeremiah Pharms,10,NE,CHI,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W10_CHI_NE,9795
GGWILSON_NYJ,G.Wilson,Garrett Wilson,10,NYJ,ARI,0,0,0,0,0,0,0,5,41,0,0.0,0,2024_W10_ARI_NYJ,9796
JJDOTSON_PHI,J.Dotson,Jahan Dotson,10,PHI,DAL,0,0,0,0,0,0,0,1,27,0,0.0,0,2024_W10_DAL_PHI,9797
TTMCBRIDE_ARI,T.McBride,Trey McBride,10,ARI,NYJ,0,0,0,0,0,0,0,4,71,0,0.0,0,2024_W10_ARI_NYJ,9798
CCTAYLORBRITT_CIN,C.Taylor-Britt,Cam Taylor-Britt,10,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_BAL_CIN,9799
TTJONES_BAL,T.Jones,Travis Jones,10,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_BAL_CIN,9800
CCFLOTT_NYG,C.Flott,Cordale Flott,10,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CAR_NYG,9801
DDTILLMAN_DEN,D.Tillman,Dondrea Tillman,10,DEN,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_KC_DEN,9802
KKTURPIN_DAL,K.Turpin,Kavontae Turpin,10,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,9803
JJRUCKERT_NYJ,J.Ruckert,Jeremy Ruckert,10,NYJ,ARI,0,0,0,0,0,0,0,2,17,0,0.0,0,2024_W10_ARI_NYJ,9804
DDMALONE_ATL,D.Malone,DeAngelo Malone,10,ATL,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_NO_ATL,9805
CCOKONKWO_TEN,C.Okonkwo,Chigoziem Okonkwo,10,TEN,LAC,0,0,0,0,0,0,0,1,14,0,0.0,0,2024_W10_LAC_TEN,9806
CCTINDALL_MIA,C.Tindall,Channing Tindall,10,MIA,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAR_MIA,9807
LLCHENAL_KC,L.Chenal,Leo Chenal,10,KC,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_KC_DEN,9808
BBASAMOAH_MIN,B.Asamoah,Brian Asamoah,10,MIN,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_JAX_MIN,9809
TTLINDERBAUM_BAL,T.Linderbaum,Tyler Linderbaum,10,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_BAL_CIN,9810
SSWOMACK_IND,S.Womack,Samuel Womack,10,IND,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_IND_BUF,9811
KKADAVIS_SF,Ka.Davis,Kalia Davis,10,SF,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_TB_SF,9812
BBPURDY_SF,B.Purdy,Brock Purdy,10,SF,TB,25,36,353,2,0,17,0,0,0,0,0.0,0,2024_W10_TB_SF,9813
CCAUSTIN_PIT,C.Austin,Calvin Austin,10,PIT,WAS,0,0,0,0,0,0,0,2,20,0,0.0,0,2024_W10_WAS_PIT,9814
CCDURANT_LAR,C.Durant,Cobie Durant,10,LAR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAR_MIA,9815
KKWILLIAMS_LAR,K.Williams,Kyren Williams,10,LAR,MIA,0,0,0,0,0,62,0,5,20,0,0.0,0,2024_W10_LAR_MIA,9816
QQLAKE_LAR,Q.Lake,Quentin Lake,10,LAR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAR_MIA,9817
KKHAMILTON_BAL,K.Hamilton,Kyle Hamilton,10,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_BAL_CIN,9818
JJFERGUSON_DAL,J.Ferguson,Jake Ferguson,10,DAL,PHI,0,0,0,0,0,0,0,4,24,0,0.0,0,2024_W10_DAL_PHI,9819
JJWILLIAMS_KC,J.Williams,Joshua Williams,10,KC,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_KC_DEN,9820
CCKOLAR_BAL,C.Kolar,Charlie Kolar,10,BAL,CIN,0,0,0,0,0,0,0,1,4,0,0.0,0,2024_W10_BAL_CIN,9821
NNFARRELL_MIA,N.Farrell,Neil Farrell,10,MIA,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAR_MIA,9822
JJSTOUT_BAL,J.Stout,Jordan Stout,10,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_BAL_CIN,9823
JJPASCHAL_DET,J.Paschal,Josh Paschal,10,DET,HOU,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W10_HOU_DET,9824
PPMATHIS_WAS,P.Mathis,Phidarian Mathis,10,WAS,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_WAS_PIT,9825
PPBUTLER_WAS,P.Butler,Percy Butler,10,WAS,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_WAS_PIT,9826
KKPICKETT_PHI,K.Pickett,Kenny Pickett,10,PHI,DAL,1,2,5,0,0,1,0,0,0,0,0.0,0,2024_W10_DAL_PHI,9827
MMCLEMONS_NYJ,M.Clemons,Micheal Clemons,10,NYJ,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_ARI_NYJ,9828
KKGORDON_CHI,K.Gordon,Kyler Gordon,10,CHI,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CHI_NE,9829
CCJURGENS_PHI,C.Jurgens,Cam Jurgens,10,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,9830
AAEBIKETIE_ATL,A.Ebiketie,Arnold Ebiketie,10,ATL,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_NO_ATL,9831
WWROBINSON_NYG,W.Robinson,Wan'Dale Robinson,10,NYG,CAR,0,0,0,0,0,0,0,5,51,0,0.0,0,2024_W10_CAR_NYG,9832
DDFAALELE_BAL,D.Faalele,Daniel Faalele,10,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_BAL_CIN,9833
BBHALL_NYJ,B.Hall,Breece Hall,10,NYJ,ARI,0,0,0,0,0,52,0,4,31,0,0.0,0,2024_W10_ARI_NYJ,9834
AATAYLOR_NO,A.Taylor,Alontae Taylor,10,NO,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_NO_ATL,9835
DDBELTON_NYG,D.Belton,Dane Belton,10,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CAR_NYG,9836
RRMCCREARY_TEN,R.McCreary,Roger McCreary,10,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,9837
LLHALL_TB,L.Hall,Logan Hall,10,TB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_TB_SF,9838
CCOTTON_TB,C.Otton,Cade Otton,10,TB,SF,0,0,0,0,0,0,0,5,35,0,0.0,0,2024_W10_TB_SF,9839
DDOJABO_BAL,D.Ojabo,David Ojabo,10,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_BAL_CIN,9840
JJBUTLER_DAL,J.Butler,Josh Butler,10,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,9841
XXSMITH_LAR,X.Smith,Xavier Smith,10,LAR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAR_MIA,9842
JJCARTER_PHI,J.Carter,Jalen Carter,10,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0.5,0,2024_W10_DAL_PHI,9843
WWMALLORY_IND,W.Mallory,Will Mallory,10,IND,BUF,0,0,0,0,0,0,0,1,10,0,0.0,0,2024_W10_IND_BUF,9844
TTSMITH_CHI,T.Smith,Terell Smith,10,CHI,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CHI_NE,9845
EEGRAY_NYG,E.Gray,Eric Gray,10,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CAR_NYG,9846
JJJONES_IND,J.Jones,Jaylon Jones,10,IND,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_IND_BUF,9847
MMOJOMO_PHI,M.Ojomo,Moro Ojomo,10,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,9848
KKMITCHELL_BAL,K.Mitchell,Keaton Mitchell,10,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_BAL_CIN,9849
CCCHERELUS_CAR,C.Cherelus,Claudin Cherelus,10,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CAR_NYG,9850
XXGIPSON_NYJ,X.Gipson,Xavier Gipson,10,NYJ,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_ARI_NYJ,9851
TTSIMPSON_BAL,T.Simpson,Trenton Simpson,10,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_BAL_CIN,9852
TTROBINSON_BAL,T.Robinson,Tavius Robinson,10,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_BAL_CIN,9853
DDJJOHNSON_CAR,Dj.Johnson,D.J. Johnson,10,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CAR_NYG,9854
BBROBINSON_ATL,B.Robinson,Bijan Robinson,10,ATL,NO,0,0,0,0,0,116,2,3,28,0,0.0,0,2024_W10_NO_ATL,9855
QQJOHNSTON_LAC,Q.Johnston,Quentin Johnston,10,LAC,TEN,0,0,0,0,0,0,0,2,24,1,0.0,0,2024_W10_LAC_TEN,9856
MMSMITH_DAL,M.Smith,Mazi Smith,10,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,9857
LLSCHOONMAKER_DAL,L.Schoonmaker,Luke Schoonmaker,10,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,9858
OOTORRENCE_BUF,O.Torrence,O'Cyrus Torrence,10,BUF,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_IND_BUF,9859
DDTURNER_CIN,D.Turner,D.J. Turner,10,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_BAL_CIN,9860
RRMOSS_DEN,R.Moss,Riley Moss,10,DEN,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_KC_DEN,9861
DDHENLEY_LAC,D.Henley,Daiyan Henley,10,LAC,TEN,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W10_LAC_TEN,9862
JJBROWN_SF,J.Brown,Ji'Ayir Brown,10,SF,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_TB_SF,9863
TTBIGSBY_JAX,T.Bigsby,Tank Bigsby,10,JAX,MIN,0,0,0,0,0,4,0,0,0,0,0.0,0,2024_W10_JAX_MIN,9864
DDOVERSHOWN_DAL,D.Overshown,DeMarvion Overshown,10,DAL,PHI,0,0,0,0,0,0,0,0,0,0,2.0,0,2024_W10_DAL_PHI,9865
DDOWILLIAMS_BUF,Do.Williams,Dorian Williams,10,BUF,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_IND_BUF,9866
DDWASHINGTON_PIT,D.Washington,Darnell Washington,10,PIT,WAS,0,0,0,0,0,0,0,1,6,0,0.0,0,2024_W10_WAS_PIT,9867
MMIWILSON_ARI,Mi.Wilson,Michael Wilson,10,ARI,NYJ,0,0,0,0,0,0,0,3,24,0,0.0,0,2024_W10_ARI_NYJ,9868
JJBATTLE_CIN,J.Battle,Jordan Battle,10,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_BAL_CIN,9869
JJMOODY_SF,J.Moody,Jake Moody,10,SF,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_TB_SF,9870
CCRYLAND_ARI,C.Ryland,Chad Ryland,10,ARI,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_ARI_NYJ,9871
CCPHILLIPS_ATL,C.Phillips,Clark Phillips,10,ATL,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_NO_ATL,9872
VVMILLER_JAX,V.Miller,Ventrell Miller,10,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_JAX_MIN,9873
DDDAVIS_LAC,D.Davis,Derius Davis,10,LAC,TEN,0,0,0,0,0,6,0,1,17,0,0.0,0,2024_W10_LAC_TEN,9874
JJYWARD_MIN,Jy.Ward,Jay Ward,10,MIN,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_JAX_MIN,9875
YYABDULLAH_JAX,Y.Abdullah,Yasir Abdullah,10,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_JAX_MIN,9876
CCTUNE_ARI,C.Tune,Clayton Tune,10,ARI,NYJ,0,0,0,0,0,-1,0,0,0,0,0.0,0,2024_W10_ARI_NYJ,9877
JJROY_NE,J.Roy,Jaquelin Roy,10,NE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CHI_NE,9878
JJHOWDEN_NO,J.Howden,Jordan Howden,10,NO,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_NO_ATL,9879
JJWHYLE_TEN,J.Whyle,Josh Whyle,10,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,9880
AAJOHNSON_JAX,A.Johnson,Antonio Johnson,10,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_JAX_MIN,9881
CCBROWN_CIN,C.Brown,Chase Brown,10,CIN,BAL,0,0,0,0,0,42,1,9,52,0,0.0,0,2024_W10_BAL_CIN,9882
HHTOOTOO_HOU,H.To'oTo'o,Henry To'oTo'o,10,HOU,DET,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W10_HOU_DET,9883
OOPAPPOE_ARI,O.Pappoe,Owen Pappoe,10,ARI,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_ARI_NYJ,9884
RRBEAL_SF,R.Beal,Robert Beal,10,SF,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_TB_SF,9885
KKBOUTTE_NE,K.Boutte,Kayshon Boutte,10,NE,CHI,0,0,0,0,0,0,0,4,47,0,0.0,0,2024_W10_CHI_NE,9886
BBBARINGER_NE,B.Baringer,Bryce Baringer,10,NE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CHI_NE,9887
CCRODRIGUEZ_WAS,C.Rodriguez,Chris Rodriguez,10,WAS,PIT,0,0,0,0,0,4,0,0,0,0,0.0,0,2024_W10_WAS_PIT,9888
XXHUTCHINSON_HOU,X.Hutchinson,Xavier Hutchinson,10,HOU,DET,0,0,0,0,0,0,0,2,6,0,0.0,0,2024_W10_HOU_DET,9889
AAIOSIVAS_CIN,A.Iosivas,Andrei Iosivas,10,CIN,BAL,0,0,0,0,0,0,0,2,29,0,0.0,0,2024_W10_BAL_CIN,9890
DDDOUGLAS_NE,D.Douglas,Demario Douglas,10,NE,CHI,0,0,0,0,0,0,0,4,50,0,0.0,0,2024_W10_CHI_NE,9891
DDSTILLS_ARI,D.Stills,Dante Stills,10,ARI,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_ARI_NYJ,9892
JJBROOKS_DAL,J.Brooks,Jalen Brooks,10,DAL,PHI,0,0,0,0,0,0,0,1,4,0,0.0,0,2024_W10_DAL_PHI,9893
IIBOLDEN_NE,I.Bolden,Isaiah Bolden,10,NE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CHI_NE,9894
RRBELL_SF,R.Bell,Ronnie Bell,10,SF,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_TB_SF,9895
TTNOWASKE_DET,T.Nowaske,Trevor Nowaske,10,DET,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_HOU_DET,9896
SSTHOMAS_ARI,S.Thomas,Starling Thomas,10,ARI,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_ARI_NYJ,9897
JJMIMS_NO,J.Mims,Jordan Mims,10,NO,ATL,0,0,0,0,0,10,0,1,4,0,0.0,0,2024_W10_NO_ATL,9898
EEDEMERCADO_ARI,E.Demercado,Emari Demercado,10,ARI,NYJ,0,0,0,0,0,22,0,0,0,0,0.0,0,2024_W10_ARI_NYJ,9899
JJHILL_MIA,J.Hill,Julian Hill,10,MIA,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAR_MIA,9900
IILAND_IND,I.Land,Isaiah Land,10,IND,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_IND_BUF,9901
HHLUEPKE_DAL,H.Luepke,Hunter Luepke,10,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,9902
TTWHEAT_DAL,T.Wheat,Tyrus Wheat,10,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,9903
