player_id,player_name,player_display_name,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,def_sacks,def_interceptions,game_id,stat_id
1367,D.Richardson,Demani Richardson,8,CAR,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W08_CAR_DEN,8104
940,M.Hayball,Matthew Hayball,8,NO,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W08_NO_LAC,8105
928,J.Jackson,Jermaine Jackson,8,NO,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W08_NO_LAC,8106
942,M.Tipton,Mason Tipton,8,NO,LAC,0,0,0,0,0,0,0,2,14,0,0,0,W08_NO_LAC,8107
1151,T.Owens,Tyler Owens,8,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W08_WAS_CHI,8108
944,D.Pettus,Dell Pettus,8,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W08_NE_NYJ,8109
1368,E.Anderson,Evan Anderson,8,SF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W08_SF_DAL,8110
1153,T.Taimani,Taki Taimani,8,MIN,LA,0,0,0,0,0,0,0,0,0,0,0,0,W08_MIN_LA,8111
946,B.Nix,Bo Nix,8,DEN,CAR,28,37,284,3,0,4,1,0,0,0,0,0,W08_DEN_CAR,8112
1433,R.Orhorhoro,Ruke Orhorhoro,8,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,W08_ATL_TB,8113
947,B.Fiske,Braden Fiske,8,LA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W08_LA_MIN,8114
1370,J.Powers-Johnson,Jackson Powers-Johnson,8,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,W08_LV_KC,8115
1277,T.Reiman,Tip Reiman,8,ARI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W08_ARI_MIA,8116
948,B.Corum,Blake Corum,8,LA,MIN,0,0,0,0,0,9,0,1,9,0,0,0,W08_LA_MIN,8117
949,P.Wilson,Payton Wilson,8,PIT,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W08_PIT_NYG,8118
477,J.Jefferson,Jordan Jefferson,8,JAX,GB,0,0,0,0,0,0,0,0,0,0,0,0,W08_JAX_GB,8119
13,T.Taylor,Tory Taylor,8,CHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W08_CHI_WAS,8120
950,W.Shipley,Will Shipley,8,PHI,CIN,0,0,0,0,0,-3,0,0,0,0,0,0,W08_PHI_CIN,8121
951,T.Davis,Tyler Davis,8,LA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W08_LA_MIN,8122
952,J.Karty,Joshua Karty,8,LA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W08_LA_MIN,8123
1154,B.Limmer,Beaux Limmer,8,LA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W08_LA_MIN,8124
1278,J.Andreessen,Joe Andreessen,8,BUF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W08_BUF_SEA,8125
1372,O.Speights,Omar Speights,8,LA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W08_LA_MIN,8126
1156,J.McCollough,Jaylen McCollough,8,LA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W08_LA_MIN,8127
1579,J.Dedich,Justin Dedich,8,LA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W08_LA_MIN,8128
1157,A.Barner,A.J. Barner,8,SEA,BUF,0,0,0,0,0,0,0,2,34,0,0,0,W08_SEA_BUF,8129
106,B.Allen,Braelon Allen,8,NYJ,NE,0,0,0,0,0,32,1,0,0,0,0,0,W08_NYJ_NE,8130
1279,I.Davis,Isaiah Davis,8,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,W08_NYJ_NE,8131
955,M.Melton,Max Melton,8,ARI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W08_ARI_MIA,8132
1158,J.Elliss,Jonah Elliss,8,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W08_DEN_CAR,8133
1159,J.Burton,Jermaine Burton,8,CIN,PHI,0,0,0,0,0,0,0,1,41,0,0,0,W08_CIN_PHI,8134
1161,E.Williams,Evan Williams,8,GB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W08_GB_JAX,8135
1162,E.All,Erick All,8,CIN,PHI,0,0,0,0,0,0,0,2,32,0,0,0,W08_CIN_PHI,8136
957,A.Phillips,Andru Phillips,8,NYG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W08_NYG_PIT,8137
89,J.Hicks,Jaden Hicks,8,KC,LV,0,0,0,0,0,0,0,0,0,0,0,0,W08_KC_LV,8138
959,K.Kinchens,Kamren Kinchens,8,LA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W08_LA_MIN,8139
960,C.Bullock,Calen Bullock,8,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,W08_HOU_IND,8140
1545,C.Haynes,Christian Haynes,8,SEA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W08_SEA_BUF,8141
1166,A.Booker,Austin Booker,8,CHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W08_CHI_WAS,8142
1280,C.DeJean,Cooper DeJean,8,PHI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W08_PHI_CIN,8143
513,T.Johnson,Theo Johnson,8,NYG,PIT,0,0,0,0,0,0,0,3,35,0,0,0,W08_NYG_PIT,8144
464,M.Harrison,Marvin Harrison,8,ARI,MIA,0,0,0,0,0,0,0,6,111,1,0,0,W08_ARI_MIA,8145
963,E.Cooper,Edgerrin Cooper,8,GB,JAX,0,0,0,0,0,0,0,0,0,0,1,0,W08_GB_JAX,8146
1281,D.Maye,Drake Maye,8,NE,NYJ,3,6,23,0,0,46,1,0,0,0,0,0,W08_NE_NYJ,8147
964,J.Verse,Jared Verse,8,LA,MIN,0,0,0,0,0,0,0,0,0,0,1.5,0,W08_LA_MIN,8148
300,J.Baker,Javon Baker,8,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W08_NE_NYJ,8149
965,J.McMillan,Jalen McMillan,8,TB,ATL,0,0,0,0,0,17,0,4,35,0,0,0,W08_TB_ATL,8150
966,K.McKinstry,Kool-Aid McKinstry,8,NO,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W08_NO_LAC,8151
967,T.Nubin,Tyler Nubin,8,NYG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W08_NYG_PIT,8152
968,E.Rakestraw,Ennis Rakestraw,8,DET,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W08_DET_TEN,8153
140,J.Bullard,Javon Bullard,8,GB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W08_GB_JAX,8154
1167,T.Franklin,Troy Franklin,8,DEN,CAR,0,0,0,0,0,3,0,1,6,0,0,0,W08_DEN_CAR,8155
1168,C.Bishop,Cole Bishop,8,BUF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W08_BUF_SEA,8156
1169,J.Wright,Jaylen Wright,8,MIA,ARI,0,0,0,0,0,18,0,0,0,0,0,0,W08_MIA_ARI,8157
448,R.Davis,Ray Davis,8,BUF,SEA,0,0,0,0,0,29,0,0,0,0,0,0,W08_BUF_SEA,8158
1284,J.Solomon,Javon Solomon,8,BUF,SEA,0,0,0,0,0,0,0,0,0,0,1,0,W08_BUF_SEA,8159
1378,M.Washington,Malik Washington,8,MIA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W08_MIA_ARI,8160
1285,T.Sweat,T'Vondre Sweat,8,TEN,DET,0,0,0,0,0,0,0,0,0,0,0,0,W08_TEN_DET,8161
969,Q.Mitchell,Quinyon Mitchell,8,PHI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W08_PHI_CIN,8162
970,A.Mitchell,Adonai Mitchell,8,IND,HOU,0,0,0,0,0,0,0,1,9,0,0,0,W08_IND_HOU,8163
971,B.Thomas,Brian Thomas,8,JAX,GB,0,0,0,0,0,0,0,3,60,1,0,0,W08_JAX_GB,8164
972,X.Worthy,Xavier Worthy,8,KC,LV,0,0,0,0,0,0,0,4,37,1,0,0,W08_KC_LV,8165
1498,M.Hall,Michael Hall,8,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W08_CLE_BAL,8166
973,M.Sainristil,Mike Sainristil,8,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W08_WAS_CHI,8167
975,K.Coleman,Keon Coleman,8,BUF,SEA,0,0,0,0,0,0,0,5,70,1,0,0,W08_BUF_SEA,8168
977,T.Arnold,Terrion Arnold,8,DET,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W08_DET_TEN,8169
1287,G.Barton,Graham Barton,8,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W08_TB_ATL,8170
1270,J.Newton,Jer'Zhan Newton,8,WAS,CHI,0,0,0,0,0,0,0,0,0,0,1,0,W08_WAS_CHI,8171
1288,K.Jenkins,Kris Jenkins,8,CIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W08_CIN_PHI,8172
979,J.Daniels,Jayden Daniels,8,WAS,CHI,21,38,326,1,0,52,0,0,0,0,0,0,W08_WAS_CHI,8173
200,C.Robinson,Chop Robinson,8,MIA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W08_MIA_ARI,8174
980,L.McConkey,Ladd McConkey,8,LAC,NO,0,0,0,0,0,0,0,6,111,2,0,0,W08_LAC_NO,8175
1548,R.Pearsall,Ricky Pearsall,8,SF,DAL,0,0,0,0,0,39,0,4,38,0,0,0,W08_SF_DAL,8176
981,C.Williams,Caleb Williams,8,CHI,WAS,10,24,131,0,0,47,0,0,0,0,0,0,W08_CHI_WAS,8177
982,R.Odunze,Rome Odunze,8,CHI,WAS,0,0,0,0,0,13,0,3,41,0,0,0,W08_CHI_WAS,8178
983,T.Benson,Trey Benson,8,ARI,MIA,0,0,0,0,0,10,0,0,0,0,0,0,W08_ARI_MIA,8179
525,D.Turner,Dallas Turner,8,MIN,LA,0,0,0,0,0,0,0,0,0,0,0,0,W08_MIN_LA,8180
984,,Josh Gable,8,MIN,LA,0,0,0,0,0,0,0,0,0,0,0,0,W08_MIN_LA,8181
1,A.Rodgers,Aaron Rodgers,9,NYJ,HOU,22,32,211,3,0,-1,0,0,0,0,0,0,W09_NYJ_HOU,8182
985,M.Lewis,Marcedes Lewis,9,CHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W09_CHI_ARI,8183
3,N.Folk,Nick Folk,9,TEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,W09_TEN_NE,8184
1290,J.Flacco,Joe Flacco,9,IND,MIN,16,27,179,0,1,-1,0,0,0,0,0,0,W09_IND_MIN,8185
4,C.Campbell,Calais Campbell,9,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W09_MIA_BUF,8186
212,J.Johnson,Josh Johnson,9,BAL,DEN,0,0,0,0,0,2,0,0,0,0,0,0,W09_BAL_DEN,8187
5,M.Stafford,Matthew Stafford,9,LA,SEA,25,44,298,2,1,0,0,0,0,0,0,0,W09_LA_SEA,8188
7,T.Morstead,Thomas Morstead,9,NYJ,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W09_NYJ_HOU,8189
8,B.Graham,Brandon Graham,9,PHI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W09_PHI_JAX,8190
987,L.Joseph,Linval Joseph,9,DAL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W09_DAL_ATL,8191
9,V.Miller,Von Miller,9,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W09_BUF_MIA,8192
10,C.Jordan,Cameron Jordan,9,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W09_NO_CAR,8193
988,N.Bellore,Nick Bellore,9,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W09_WAS_NYG,8194
14,J.Hekker,Johnny Hekker,9,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W09_CAR_NO,8195
16,B.Wagner,Bobby Wagner,9,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W09_WAS_NYG,8196
17,S.Gilmore,Stephon Gilmore,9,MIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,W09_MIN_IND,8197
18,L.David,Lavonte David,9,TB,KC,0,0,0,0,0,0,0,0,0,0,0,0,W09_TB_KC,8198
19,J.Tucker,Justin Tucker,9,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W09_BAL_DEN,8199
20,K.Cousins,Kirk Cousins,9,ATL,DAL,19,24,222,3,0,-11,0,0,0,0,0,0,W09_ATL_DAL,8200
21,H.Smith,Harrison Smith,9,MIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,W09_MIN_IND,8201
22,D.Davis,Demario Davis,9,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W09_NO_CAR,8202
25,B.Anger,Bryan Anger,9,DAL,ATL,0,1,0,0,0,0,0,0,0,0,0,0,W09_DAL_ATL,8203
1379,A.DePaola,Andrew DePaola,9,MIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,W09_MIN_IND,8204
1500,B.McManus,Brandon McManus,9,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W09_GB_DET,8205
28,Z.Ertz,Zach Ertz,9,WAS,NYG,0,0,0,0,0,0,0,1,5,0,0,0,W09_WAS_NYG,8206
30,J.Hankins,Johnathan Hankins,9,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,W09_SEA_LA,8207
31,J.Jenkins,John Jenkins,9,LV,CIN,0,0,0,0,0,0,0,0,0,0,0.5,0,W09_LV_CIN,8208
32,S.Martin,Sam Martin,9,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W09_BUF_MIA,8209
33,D.Hopkins,Dustin Hopkins,9,CLE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W09_CLE_LAC,8210
34,J.Poyer,Jordan Poyer,9,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W09_MIA_BUF,8211
35,T.Way,Tress Way,9,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W09_WAS_NYG,8212
36,K.Allen,Keenan Allen,9,CHI,ARI,0,0,0,0,0,0,0,4,36,0,0,0,W09_CHI_ARI,8213
37,W.Gholston,William Gholston,9,TB,KC,0,0,0,0,0,0,0,0,0,0,0,0,W09_TB_KC,8214
992,R.Woods,Robert Woods,9,HOU,NYJ,0,0,0,0,0,0,0,2,44,0,0,0,W09_HOU_NYJ,8215
38,T.Mathieu,Tyrann Mathieu,9,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W09_NO_CAR,8216
39,T.Kelce,Travis Kelce,9,KC,TB,0,0,0,0,0,0,0,14,100,0,0,0,W09_KC_TB,8217
40,L.Johnson,Lane Johnson,9,PHI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W09_PHI_JAX,8218
33,D.Hopkins,DeAndre Hopkins,9,KC,TB,0,0,0,0,0,0,0,8,86,2,0,0,W09_KC_TB,8219
41,G.Smith,Geno Smith,9,SEA,LA,21,34,363,3,3,16,0,0,0,0,0,0,W09_SEA_LA,8220
44,K.Mack,Khalil Mack,9,LAC,CLE,0,0,0,0,0,0,0,0,0,0,1,0,W09_LAC_CLE,8221
47,C.Santos,Cairo Santos,9,CHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W09_CHI_ARI,8222
1380,O.Beckham,Odell Beckham,9,MIA,BUF,0,0,0,0,0,0,0,3,15,0,0,0,W09_MIA_BUF,8223
1501,D.Autry,Denico Autry,9,HOU,NYJ,0,0,0,0,0,0,0,0,0,0,2,0,W09_HOU_NYJ,8224
49,S.Harris,Shelby Harris,9,CLE,LAC,0,0,0,0,0,0,0,0,0,0,0.5,0,W09_CLE_LAC,8225
50,Ja.Matthews,Jake Matthews,9,ATL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W09_ATL_DAL,8226
51,D.Carr,Derek Carr,9,NO,CAR,18,31,236,1,0,0,0,0,0,0,0,0,W09_NO_CAR,8227
54,J.Matthews,Jordan Matthews,9,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W09_CAR_NO,8228
55,C.Goodwin,C.J. Goodwin,9,DAL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W09_DAL_ATL,8229
56,K.Van Noy,Kyle Van Noy,9,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W09_BAL_DEN,8230
57,J.Clowney,Jadeveon Clowney,9,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W09_CAR_NO,8231
58,D.Adams,Davante Adams,9,NYJ,HOU,0,0,0,0,0,0,0,7,91,1,0,0,W09_NYJ_HOU,8232
121,A.Robinson,Allen Robinson,9,DET,GB,0,0,0,0,0,0,0,1,2,0,0,0,W09_DET_GB,8233
995,C.Manhertz,Chris Manhertz,9,NYG,WAS,0,0,0,0,0,0,0,1,2,1,0,0,W09_NYG_WAS,8234
62,J.Myers,Jason Myers,9,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,W09_SEA_LA,8235
1438,E.Obada,Efe Obada,9,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W09_WAS_NYG,8236
996,J.Winston,Jameis Winston,9,CLE,LAC,26,46,235,1,3,27,0,0,0,0,0,0,W09_CLE_LAC,8237
64,N.Agholor,Nelson Agholor,9,BAL,DEN,0,0,0,0,0,0,0,1,29,0,0,0,W09_BAL_DEN,8238
67,E.Kendricks,Eric Kendricks,9,DAL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W09_DAL_ATL,8239
69,D.Hunter,Danielle Hunter,9,HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W09_HOU_NYJ,8240
70,Z.Smith,Za'Darius Smith,9,CLE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W09_CLE_LAC,8241
71,G.Jarrett,Grady Jarrett,9,ATL,DAL,0,0,0,0,0,0,0,0,0,0,1,0,W09_ATL_DAL,8242
74,M.Burton,Michael Burton,9,DEN,BAL,0,0,0,0,0,-1,0,0,0,0,0,0,W09_DEN_BAL,8243
75,Q.Diggs,Quandre Diggs,9,TEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,W09_TEN_NE,8244
76,R.Mostert,Raheem Mostert,9,MIA,BUF,0,0,0,0,0,56,0,2,32,0,0,0,W09_MIA_BUF,8245
77,E.Tomlinson,Eric Tomlinson,9,LAC,CLE,0,0,0,0,0,0,0,1,2,0,0,0,W09_LAC_CLE,8246
997,N.Hewitt,Neville Hewitt,9,HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W09_HOU_NYJ,8247
78,D.Carter,DeAndre Carter,9,CHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W09_CHI_ARI,8248
902,D.Williams,DeShawn Williams,9,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W09_CAR_NO,8249
81,L.Williams,Leonard Williams,9,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,W09_SEA_LA,8250
82,P.Smith,Preston Smith,9,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W09_GB_DET,8251
84,R.Nunez-Roches,Rakeem Nunez-Roches,9,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W09_NYG_WAS,8252
85,D.Fowler,Dante Fowler,9,WAS,NYG,0,0,0,0,0,0,0,0,0,0,2,0,W09_WAS_NYG,8253
86,B.Pinion,Bradley Pinion,9,ATL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W09_ATL_DAL,8254
87,D.Perryman,Denzel Perryman,9,LAC,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W09_LAC_CLE,8255
88,A.Abdullah,Ameer Abdullah,9,LV,CIN,0,0,0,0,0,12,0,3,14,0,0,0,W09_LV_CIN,8256
1502,K.Alexander,Kwon Alexander,9,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W09_DEN_BAL,8257
91,A.Armstead,Arik Armstead,9,JAX,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W09_JAX_PHI,8258
92,R.Darby,Ronald Darby,9,JAX,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W09_JAX_PHI,8259
93,T.Lockett,Tyler Lockett,9,SEA,LA,0,0,0,0,0,0,0,3,63,1,0,0,W09_SEA_LA,8260
1179,L.Tomlinson,Laken Tomlinson,9,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,W09_SEA_LA,8261
97,D.Buckner,DeForest Buckner,9,IND,MIN,0,0,0,0,0,0,0,0,0,0,1,0,W09_IND_MIN,8262
1580,E.Apple,Eli Apple,9,LAC,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W09_LAC_CLE,8263
98,L.Tunsil,Laremy Tunsil,9,HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W09_HOU_NYJ,8264
1294,S.Shepard,Sterling Shepard,9,TB,KC,0,0,0,0,0,21,0,4,48,0,0,0,W09_TB_KC,8265
999,Ja.Reed,Jarran Reed,9,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,W09_SEA_LA,8266
99,A.Hooper,Austin Hooper,9,NE,TEN,0,0,0,0,0,0,0,1,8,0,0,0,W09_NE_TEN,8267
100,N.Vannett,Nick Vannett,9,TEN,NE,0,0,0,0,0,0,0,2,33,1,0,0,W09_TEN_NE,8268
104,M.Judon,Matt Judon,9,ATL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W09_ATL_DAL,8269
1182,K.Grugier-Hill,Kamu Grugier-Hill,9,MIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,W09_MIN_IND,8270
108,K.Raymond,Kalif Raymond,9,DET,GB,0,0,0,0,0,-12,0,1,12,0,0,0,W09_DET_GB,8271
109,M.Hilton,Mike Hilton,9,CIN,LV,0,0,0,0,0,0,0,0,0,0,0,0,W09_CIN_LV,8272
110,W.Lutz,Wil Lutz,9,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W09_DEN_BAL,8273
112,J.Jones,Jonathan Jones,9,NE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W09_NE_TEN,8274
113,R.Robertson-Harris,Roy Robertson-Harris,9,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,W09_SEA_LA,8275
114,M.Fox,Morgan Fox,9,LAC,CLE,0,0,0,0,0,0,0,0,0,0,2,0,W09_LAC_CLE,8276
115,K.Fairbairn,Ka'imi Fairbairn,9,HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W09_HOU_NYJ,8277
116,S.Rankins,Sheldon Rankins,9,CIN,LV,0,0,0,0,0,0,0,0,0,0,0,0,W09_CIN_LV,8278
117,C.Jones,Chris Jones,9,KC,TB,0,0,0,0,0,0,0,0,0,0,0,0,W09_KC_TB,8279
118,A.Johnson,Austin Johnson,9,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W09_BUF_MIA,8280
119,D.Henry,Derrick Henry,9,BAL,DEN,0,0,0,0,0,106,2,1,27,0,0,0,W09_BAL_DEN,8281
120,D.Robinson,Demarcus Robinson,9,LA,SEA,0,0,0,0,0,0,0,6,94,2,0,0,W09_LA_SEA,8282
1441,J.Mills,Jalen Mills,9,NYJ,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W09_NYJ_HOU,8283
121,A.Robinson,A'Shawn Robinson,9,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W09_CAR_NO,8284
122,N.Vigil,Nick Vigil,9,DAL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W09_DAL_ATL,8285
124,V.Bell,Vonn Bell,9,CIN,LV,0,0,0,0,0,0,0,0,0,0,0,0,W09_CIN_LV,8286
125,R.Dixon,Riley Dixon,9,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W09_DEN_BAL,8287
127,J.Simmons,Justin Simmons,9,ATL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W09_ATL_DAL,8288
128,T.Boyd,Tyler Boyd,9,TEN,NE,0,0,0,0,0,3,0,0,0,0,0,0,W09_TEN_NE,8289
129,S.Day,Sheldon Day,9,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W09_WAS_NYG,8290
1003,E.Murray,Eric Murray,9,HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W09_HOU_NYJ,8291
79,T.Hill,Tyreek Hill,9,MIA,BUF,0,0,0,0,0,0,0,4,80,0,0,0,W09_MIA_BUF,8292
131,Ji.Ward,Jihad Ward,9,MIN,IND,0,0,0,0,0,0,0,0,0,0,1,0,W09_MIN_IND,8293
132,D.Onyemata,David Onyemata,9,ATL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W09_ATL_DAL,8294
133,J.Ramsey,Jalen Ramsey,9,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,1,W09_MIA_BUF,8295
1443,Z.Wood,Zach Wood,9,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W09_NO_CAR,8296
134,A.Billings,Andrew Billings,9,CHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W09_CHI_ARI,8297
136,E.Ogbah,Emmanuel Ogbah,9,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W09_MIA_BUF,8298
137,D.Prescott,Dak Prescott,9,DAL,ATL,18,24,133,1,0,30,0,0,0,0,0,0,W09_DAL_ATL,8299
1553,L.Patrick,Lucas Patrick,9,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W09_NO_CAR,8300
138,K.Fuller,Kendall Fuller,9,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W09_MIA_BUF,8301
139,H.Henry,Hunter Henry,9,NE,TEN,0,0,0,0,0,0,0,7,56,0,0,0,W09_NE_TEN,8302
140,J.Bullard,Jonathan Bullard,9,MIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,W09_MIN_IND,8303
141,J.Goff,Jared Goff,9,DET,GB,18,22,145,1,0,-2,0,0,0,0,0,0,W09_DET_GB,8304
1386,Y.Ngakoue,Yannick Ngakoue,9,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W09_BAL_DEN,8305
146,K.Byard,Kevin Byard,9,CHI,ARI,0,0,0,0,0,0,0,0,0,0,1,0,W09_CHI_ARI,8306
147,J.Bosa,Joey Bosa,9,LAC,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W09_LAC_CLE,8307
1581,D.Brunskill,Daniel Brunskill,9,TEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,W09_TEN_NE,8308
149,J.Mundt,Johnny Mundt,9,MIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,W09_MIN_IND,8309
150,R.Sanchez,Rigoberto Sanchez,9,IND,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W09_IND_MIN,8310
151,M.Humphrey,Marlon Humphrey,9,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W09_BAL_DEN,8311
152,C.Samuel,Curtis Samuel,9,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W09_BUF_MIA,8312
1297,T.Bowser,Tyus Bowser,9,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W09_MIA_BUF,8313
155,A.Jones,Aaron Jones,9,MIN,IND,0,0,0,0,0,64,0,4,18,0,0,0,W09_MIN_IND,8314
157,D.Jones,D.J. Jones,9,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W09_DEN_BAL,8315
158,H.Butker,Harrison Butker,9,KC,TB,0,0,0,0,0,0,0,0,0,0,0,0,W09_KC_TB,8316
1387,K.Bourne,Kendrick Bourne,9,NE,TEN,0,0,0,0,0,0,0,4,41,0,0,0,W09_NE_TEN,8317
